latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.971878,-77.162384,94.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2018-05-15,10.10,10.10,0.00,86,96,64,11.8,9.60,16575.12,14.3,19.1,11.4,9.5,15.0,272,0.80,1.74
2018-05-16,0.00,0.00,0.00,67,93,46,7.9,28.24,49498.61,14.2,22.2,8.4,9.0,13.5,118,1.42,4.69
2018-05-17,0.00,0.00,0.00,70,95,45,10.6,28.04,49617.08,16.7,22.6,11.3,8.2,12.8,31,1.50,4.85
2018-05-18,0.00,0.00,0.00,44,69,35,1.0,29.34,49732.91,13.1,17.6,8.0,18.2,25.0,53,1.26,5.30
2018-05-19,8.80,8.80,0.00,77,94,45,8.1,5.13,3600.00,12.4,15.3,10.7,16.6,20.5,122,0.96,1.48
2018-05-20,1.90,1.90,0.00,81,97,58,12.8,21.00,38318.23,16.3,20.5,13.8,14.4,20.4,248,0.99,3.51
2018-05-21,0.00,0.00,0.00,63,81,43,6.6,28.93,49929.04,13.9,18.5,8.3,10.7,14.9,276,1.22,4.65
2018-05-22,3.60,3.60,0.00,71,87,45,9.3,11.28,14233.70,14.8,19.4,12.2,8.0,15.5,132,1.01,2.24
2018-05-23,0.00,0.00,0.00,79,92,60,11.8,27.85,49174.54,15.7,20.8,11.7,10.6,15.6,269,0.96,4.24
2018-05-24,0.00,0.00,0.00,60,70,52,8.4,28.95,50066.25,16.3,20.7,9.7,9.4,15.3,273,1.18,5.10
2018-05-25,0.00,0.00,0.00,61,72,51,9.0,18.44,40166.00,16.8,21.8,12.6,15.4,17.9,249,1.28,4.08
2018-05-26,0.00,0.00,0.00,59,69,50,12.0,23.84,42739.36,20.4,25.9,15.1,12.9,19.9,254,1.38,5.56
2018-05-27,0.00,0.00,0.00,83,95,69,16.9,26.78,49596.68,20.0,24.4,16.0,11.7,18.9,101,0.96,4.54
2018-05-28,3.10,3.10,0.00,85,97,69,16.3,23.41,38651.87,19.0,25.4,15.1,11.9,19.1,173,0.98,4.22
2018-05-29,0.00,0.00,0.00,69,91,42,14.8,28.70,50254.32,21.4,27.1,16.3,11.1,14.0,41,2.03,5.58
2018-05-30,0.00,0.00,0.00,63,80,51,13.9,26.73,50390.04,21.4,28.2,15.5,10.8,14.3,91,1.69,5.61
2018-05-31,6.70,6.70,0.00,80,93,61,17.5,16.96,39855.64,21.3,24.8,18.0,19.0,22.1,158,1.20,3.52
2018-06-01,0.50,0.50,0.00,87,98,73,18.9,22.65,38443.13,21.2,25.8,17.4,10.1,17.8,216,0.88,4.06
2018-06-02,1.00,1.00,0.00,69,94,49,12.9,23.56,35769.01,19.1,23.3,14.2,12.6,18.5,14,1.47,4.60
2018-06-03,8.50,8.50,0.00,75,90,66,13.4,10.10,14960.82,17.8,21.6,16.3,12.2,18.4,106,0.83,2.30
2018-06-04,8.30,8.30,0.00,82,97,55,11.5,14.85,19439.32,14.7,17.0,12.6,21.4,26.5,221,0.83,2.51
2018-06-05,0.10,0.10,0.00,67,75,56,7.4,13.58,16243.46,13.5,15.8,10.9,15.0,23.6,268,0.77,2.77
2018-06-06,0.30,0.30,0.00,74,85,64,9.1,20.22,33161.62,13.7,16.6,10.4,9.6,15.1,292,0.64,3.15
2018-06-07,0.00,0.00,0.00,74,88,56,9.7,25.97,50678.34,14.5,20.2,10.8,9.3,13.0,222,1.04,4.07
2018-06-08,0.00,0.00,0.00,69,89,43,11.5,27.51,50508.62,17.7,23.4,13.6,9.3,14.6,26,1.61,4.81
2018-06-09,0.00,0.00,0.00,66,88,48,11.0,23.23,50774.73,17.6,23.4,12.3,6.6,9.7,279,1.49,4.26
2018-06-10,0.00,0.00,0.00,57,81,36,8.6,29.82,50400.00,18.0,21.8,14.3,11.3,17.5,74,1.63,5.50
2018-06-11,0.00,0.00,0.00,52,70,32,6.9,30.80,50400.00,17.6,21.9,13.0,12.9,17.1,56,1.80,5.88
2018-06-12,0.00,0.00,0.00,61,88,41,10.4,29.57,50978.64,18.4,24.9,11.8,8.7,13.1,197,1.86,5.34
2018-06-13,3.50,3.50,0.00,78,90,63,15.9,19.82,40915.29,19.9,23.8,17.4,12.1,22.1,205,0.90,3.62
2018-06-14,0.00,0.00,0.00,65,88,55,11.0,16.52,28359.86,17.8,20.7,15.3,24.5,30.5,289,1.10,4.11
2018-06-15,0.00,0.00,0.00,65,88,41,10.6,26.92,50400.00,17.7,23.9,12.2,11.2,17.0,300,1.75,5.02
2018-06-16,0.00,0.00,0.00,60,81,40,10.7,28.68,51002.37,19.0,24.5,13.6,8.9,11.5,261,1.84,5.45
2018-06-17,0.00,0.00,0.00,67,88,46,14.5,27.31,51006.96,21.1,28.2,14.8,7.6,10.6,213,2.07,5.32
2018-06-18,5.40,5.40,0.00,78,96,62,18.1,13.15,23402.06,22.2,25.5,20.5,16.3,21.1,242,1.08,2.97
2018-06-19,1.70,1.70,0.00,71,95,41,13.7,27.08,46837.59,19.5,23.0,15.6,13.3,17.7,339,1.60,4.80
2018-06-20,0.00,0.00,0.00,68,87,47,11.8,23.92,49691.02,18.0,22.4,14.2,9.3,12.9,238,1.44,4.34
2018-06-21,0.00,0.00,0.00,56,85,32,8.5,29.18,51127.59,17.9,22.5,15.0,10.4,17.9,13,1.85,5.37
2018-06-22,0.00,0.00,0.00,63,82,40,10.4,25.73,42085.67,18.0,23.2,13.0,8.3,12.2,78,1.68,4.68
2018-06-23,4.20,4.20,0.00,79,92,52,14.9,10.61,6253.23,18.7,21.6,17.1,11.0,16.3,123,1.23,2.20
2018-06-24,7.10,7.10,0.00,90,97,80,16.6,8.29,725.76,18.4,20.4,16.3,7.1,10.0,31,0.46,1.62
2018-06-25,0.90,0.90,0.00,64,89,31,9.8,30.37,46800.00,17.9,23.1,13.0,11.5,15.5,349,1.96,5.36
2018-06-26,0.00,0.00,0.00,60,82,35,9.5,28.42,51346.76,18.1,22.6,13.3,6.8,11.0,148,1.75,5.03
2018-06-27,6.00,6.00,0.00,80,94,59,14.8,6.56,3790.39,18.5,20.2,17.5,12.0,16.9,142,0.97,1.58
2018-06-28,1.00,1.00,0.00,88,99,72,17.8,20.55,36566.89,20.0,23.6,16.2,9.1,14.8,266,0.76,3.60
2018-06-29,0.00,0.00,0.00,71,93,49,16.1,29.03,51054.08,22.1,28.0,17.0,12.0,16.6,253,1.91,5.76
2018-06-30,0.00,0.00,0.00,71,81,61,18.4,28.06,50369.11,24.1,30.1,18.9,14.1,20.1,239,1.44,5.74
2018-07-01,0.00,0.00,0.00,73,84,57,20.9,28.50,50777.39,26.3,31.9,21.2,13.3,17.8,251,1.99,6.13
2018-07-02,0.00,0.00,0.00,77,91,63,21.7,26.77,50963.79,26.4,30.9,22.6,10.3,15.3,217,1.66,5.54
2018-07-03,0.00,0.00,0.00,65,85,47,17.5,28.69,50497.93,24.8,29.4,19.0,7.4,12.4,273,2.17,5.91
2018-07-04,0.00,0.00,0.00,61,90,33,17.7,29.18,50894.07,26.4,32.0,19.8,5.3,9.3,117,3.17,6.04
2018-07-05,0.50,0.50,0.00,79,96,64,22.3,26.63,50855.51,26.4,30.8,22.8,9.4,14.5,205,1.60,5.31
2018-07-06,1.10,1.10,0.00,62,94,31,14.5,29.64,50095.09,23.1,27.6,19.8,17.0,23.2,311,2.08,6.03
2018-07-07,0.00,0.00,0.00,55,82,38,10.1,29.11,50875.62,20.0,24.0,15.0,9.5,17.3,260,1.87,5.63
2018-07-08,0.00,0.00,0.00,62,90,40,13.7,29.32,50725.59,21.9,26.2,16.9,10.2,13.8,229,2.06,5.84
2018-07-09,0.00,0.00,0.00,64,82,37,16.0,29.43,50575.93,23.5,28.9,19.8,14.3,19.6,234,2.52,6.14
2018-07-10,2.10,2.10,0.00,66,87,39,17.4,24.38,48397.05,24.4,28.8,20.3,12.0,19.2,258,2.41,5.55
2018-07-11,0.00,0.00,0.00,52,74,25,11.3,28.75,49086.13,22.3,26.8,17.4,10.4,16.3,23,2.66,6.09
2018-07-12,0.00,0.00,0.00,64,91,39,14.6,26.79,50327.49,22.3,27.2,17.2,8.9,16.3,232,2.15,5.44
2018-07-13,0.00,0.00,0.00,59,84,32,14.8,26.35,45385.27,24.0,29.3,19.0,7.9,10.9,184,2.76,5.59
2018-07-14,1.40,1.40,0.00,68,83,57,18.2,17.07,30731.48,24.6,28.0,21.4,10.5,15.5,240,1.58,4.08
2018-07-15,0.30,0.30,0.00,75,98,42,19.3,27.54,48154.69,24.7,29.7,19.5,8.0,14.4,238,2.44,5.61
2018-07-16,0.00,0.00,0.00,73,94,46,19.9,25.30,49802.95,25.6,31.4,20.1,7.2,11.2,194,2.47,5.29
2018-07-17,2.50,2.50,0.00,68,96,36,18.3,26.05,42294.71,25.4,28.6,21.8,13.2,22.7,261,2.40,5.69
2018-07-18,0.00,0.00,0.00,51,67,33,10.3,28.67,49547.52,21.1,25.4,17.2,12.6,18.4,331,1.98,6.09
2018-07-19,0.00,0.00,0.00,56,84,36,11.4,28.64,49764.72,21.1,26.1,15.1,8.6,13.8,242,2.13,5.72
2018-07-20,0.00,0.00,0.00,61,81,37,15.4,28.38,49629.50,23.9,30.2,19.4,11.6,17.1,139,2.68,6.18
2018-07-21,0.00,0.00,0.00,54,76,26,13.9,25.72,47429.98,24.6,28.8,20.8,17.5,21.3,135,2.89,6.54
2018-07-22,6.30,6.30,0.00,69,87,43,17.1,20.14,39141.12,23.3,28.8,18.7,14.2,26.5,84,1.87,4.39
2018-07-23,0.60,0.60,0.00,75,86,64,20.7,15.38,25934.55,25.4,29.0,22.9,15.0,19.1,141,1.46,3.86
2018-07-24,25.10,25.10,0.00,89,94,77,21.7,11.16,14545.85,23.6,26.7,21.9,17.3,22.9,153,0.79,2.36
2018-07-25,28.60,28.60,0.00,90,97,76,21.3,10.79,14990.98,23.0,25.9,21.4,13.9,20.3,186,0.81,2.21
2018-07-26,0.00,0.00,0.00,70,89,53,16.9,26.49,45518.44,22.9,26.7,18.0,9.8,14.8,253,1.63,5.20
2018-07-27,1.00,1.00,0.00,77,92,52,18.2,25.02,48031.34,22.8,25.1,20.5,14.0,24.1,238,1.47,4.59
2018-07-28,0.90,0.90,0.00,74,88,64,16.5,25.02,48750.21,21.3,23.0,19.0,12.8,23.0,248,1.00,4.43
2018-07-29,0.10,0.10,0.00,72,89,56,14.8,23.70,48944.62,20.2,23.9,16.2,11.4,16.2,264,1.32,4.44
2018-07-30,0.10,0.10,0.00,77,94,52,17.6,23.50,44457.21,22.1,26.0,18.5,7.1,10.0,215,1.61,4.45
2018-07-31,0.30,0.30,0.00,78,93,63,18.6,23.84,46800.00,22.8,25.9,19.9,8.2,12.6,158,1.23,4.46
2018-08-01,6.50,6.50,0.00,84,93,70,20.8,13.13,19418.05,23.8,28.1,21.8,13.2,17.8,172,1.13,2.80
2018-08-02,0.10,0.10,0.00,79,96,62,19.4,22.34,42332.45,23.4,26.4,20.3,15.1,20.4,237,1.32,4.42
2018-08-03,0.00,0.00,0.00,85,93,76,20.5,13.42,19145.73,23.2,25.1,20.4,8.0,11.7,179,0.76,2.66
2018-08-04,0.00,0.00,0.00,85,100,70,21.3,23.17,44813.41,24.0,27.2,21.3,8.2,14.0,203,1.08,4.34
2018-08-05,0.00,0.00,0.00,74,89,51,19.5,25.79,47712.38,24.9,29.1,21.3,9.8,12.4,227,1.96,5.17
2018-08-06,0.20,0.20,0.00,72,83,59,21.3,24.59,47746.23,26.7,30.7,24.2,15.9,22.2,239,1.82,5.49
2018-08-07,4.70,4.70,0.00,83,96,61,21.0,18.87,37557.47,24.2,27.1,21.4,10.4,15.9,244,1.39,3.75
2018-08-08,11.60,11.60,0.00,89,96,78,20.9,9.18,13639.06,22.9,24.5,20.8,6.5,11.7,222,0.66,1.80
2018-08-09,0.90,0.90,0.00,82,96,61,19.1,21.69,45276.29,22.6,25.5,18.7,11.3,18.3,273,1.25,4.05
2018-08-10,8.00,8.00,0.00,69,91,49,15.5,26.13,47221.78,21.9,24.9,17.8,9.1,14.1,17,1.59,4.90
2018-08-11,0.00,0.00,0.00,70,89,46,15.8,25.25,47046.99,21.9,26.6,17.6,6.0,8.8,344,1.88,4.77
2018-08-12,0.00,0.00,0.00,69,88,50,17.0,24.67,46847.16,23.2,27.4,19.4,8.4,11.4,47,1.82,4.90
2018-08-13,5.00,5.00,0.00,79,89,54,19.5,17.31,33780.40,23.5,26.8,20.6,6.3,8.4,48,1.54,3.46
2018-08-14,3.70,3.70,0.00,86,98,58,20.7,14.03,30508.56,23.3,27.5,20.9,7.5,11.6,301,1.53,2.88
2018-08-15,0.00,0.00,0.00,75,88,65,19.4,21.29,44446.78,24.3,28.0,20.4,11.0,14.0,273,1.33,4.47
2018-08-16,2.40,2.40,0.00,81,96,65,20.1,23.88,43711.10,23.7,26.9,20.3,7.3,9.6,89,1.23,4.46
2018-08-17,17.20,17.20,0.00,85,95,74,21.2,14.53,25261.34,23.8,26.5,21.7,12.7,17.6,212,0.90,2.88
2018-08-18,3.30,3.30,0.00,74,95,42,16.8,20.06,38399.91,22.1,27.0,18.5,12.6,19.5,23,2.06,4.12
2018-08-19,0.00,0.00,0.00,74,89,59,16.6,24.17,44714.20,21.5,24.9,18.1,8.6,13.3,60,1.28,4.41
2018-08-20,0.00,0.00,0.00,75,93,54,17.4,23.22,45490.84,22.3,25.2,19.5,10.4,16.1,137,1.47,4.30
2018-08-21,8.80,8.80,0.00,83,90,70,18.9,6.02,1174.12,22.0,23.0,21.0,17.1,25.3,150,0.84,1.67
2018-08-22,13.80,13.80,0.00,81,96,59,17.8,19.19,42664.76,21.5,23.8,19.2,19.9,25.0,257,1.19,3.63
2018-08-23,2.00,2.00,0.00,69,87,53,13.3,20.01,43815.43,19.3,23.6,15.6,11.7,19.3,279,1.37,3.96
2018-08-24,0.00,0.00,0.00,71,90,51,16.4,23.59,45117.92,22.1,25.7,18.5,12.9,19.5,256,1.61,4.73
2018-08-25,0.00,0.00,0.00,68,78,57,16.8,19.65,41145.24,23.1,26.4,20.4,12.5,18.9,172,1.47,4.33
2018-08-26,3.60,3.60,0.00,79,93,69,19.3,17.44,34383.41,23.1,25.9,20.9,16.3,22.3,228,1.05,3.59
2018-08-27,0.60,0.60,0.00,85,94,79,19.9,11.15,22537.73,22.7,26.0,19.1,8.3,15.6,212,0.72,2.25
2018-08-28,2.20,2.20,0.00,79,92,67,22.1,20.25,43200.00,26.1,29.0,23.5,20.8,27.7,240,1.33,4.45
2018-08-29,0.60,0.60,0.00,81,90,68,21.7,19.14,43122.60,25.3,28.7,23.2,15.6,28.1,241,1.25,3.92
2018-08-30,0.00,0.00,0.00,74,88,52,15.6,17.67,42386.82,20.6,24.3,16.8,11.1,14.9,353,1.28,3.29
2018-08-31,0.10,0.10,0.00,75,84,67,15.0,14.47,36058.32,19.5,23.1,17.0,7.6,9.8,69,0.93,2.80
2018-09-01,0.10,0.10,0.00,83,96,63,19.8,18.66,39148.70,23.1,27.4,19.6,11.8,16.5,171,1.34,3.65
2018-09-02,1.50,1.50,0.00,84,93,74,21.2,14.58,32874.64,24.1,26.2,22.1,17.6,24.8,209,0.80,3.05
2018-09-03,1.20,1.20,0.00,83,93,72,22.0,18.96,43058.01,25.2,28.7,22.6,15.2,22.5,241,1.11,3.80
2018-09-04,0.00,0.00,0.00,82,95,62,19.8,20.00,42992.33,23.3,26.8,19.3,7.6,11.3,338,1.30,3.79
2018-09-05,0.00,0.00,0.00,79,95,63,21.6,20.62,42926.48,25.6,30.2,22.8,9.6,16.4,197,1.57,4.23
2018-09-06,0.20,0.20,0.00,72,89,51,19.1,13.74,26386.64,24.8,28.6,22.2,13.0,19.7,296,1.61,3.43
2018-09-07,0.10,0.10,0.00,64,89,41,13.2,21.07,42794.27,20.7,23.8,17.6,7.5,10.7,21,1.73,4.03
2018-09-08,0.00,0.00,0.00,55,75,41,7.6,17.80,41876.97,16.8,21.6,13.3,13.8,20.4,29,1.25,3.71
2018-09-09,0.00,0.00,0.00,60,79,49,6.7,13.97,27253.72,14.5,16.8,12.0,16.2,21.2,59,0.98,3.17
2018-09-10,12.10,12.10,0.00,74,91,60,9.9,5.22,1419.85,14.5,15.1,14.0,19.5,26.5,107,0.69,1.73
2018-09-11,5.60,5.60,0.00,87,96,72,16.3,13.47,35924.52,18.6,22.2,15.2,11.8,20.5,171,0.74,2.42
2018-09-12,1.20,1.20,0.00,87,100,68,17.3,14.60,41040.53,19.7,23.6,16.0,6.8,9.2,51,0.93,2.63
2018-09-13,0.00,0.00,0.00,83,99,61,16.7,20.12,42080.73,19.9,24.7,15.6,8.1,12.4,62,1.21,3.55
2018-09-14,0.00,0.00,0.00,85,98,72,19.7,16.97,41902.47,22.4,26.2,19.5,8.8,10.6,122,0.94,3.16
2018-09-15,0.00,0.00,0.00,88,99,75,20.8,19.17,41724.06,22.9,26.4,18.9,6.8,9.8,159,0.86,3.49
2018-09-16,0.00,0.00,0.00,88,100,65,20.3,18.53,37318.44,22.6,27.4,18.2,4.3,7.6,155,1.28,3.52
2018-09-17,0.00,0.00,0.00,79,89,63,19.2,18.43,39369.25,23.2,26.5,20.4,9.7,12.8,193,1.29,3.52
2018-09-18,0.10,0.10,0.00,79,94,56,19.2,15.37,41188.96,23.2,27.0,19.7,8.5,14.3,267,1.56,3.11
2018-09-19,0.00,0.00,0.00,69,80,53,13.3,14.44,35380.51,19.2,22.6,15.4,10.2,13.9,23,1.17,2.90
2018-09-20,0.00,0.00,0.00,76,91,61,12.0,10.85,25941.77,16.4,18.6,13.9,9.1,12.7,65,0.85,2.08
2018-09-21,14.50,14.50,0.00,81,90,63,17.9,14.86,31207.29,21.5,28.0,16.6,20.7,37.0,185,1.40,3.26
2018-09-22,0.20,0.20,0.00,61,79,49,7.7,14.17,31205.06,15.3,23.0,11.8,15.5,29.0,296,1.11,3.21
2018-09-23,0.00,0.00,0.00,73,87,56,9.1,13.69,35847.52,14.0,17.9,10.3,5.9,9.0,259,0.88,2.22
2018-09-24,0.00,0.00,0.00,75,84,61,9.4,17.21,36338.13,13.8,17.9,10.5,17.1,20.7,71,0.81,2.79
2018-09-25,18.80,18.80,0.00,85,93,66,13.7,4.76,0.00,16.2,19.7,13.8,21.6,27.1,150,0.67,1.31
2018-09-26,7.70,7.70,0.00,86,96,53,17.0,9.76,21222.11,19.6,21.5,16.5,19.9,24.8,219,1.14,1.87
2018-09-27,0.00,0.00,0.00,71,85,58,8.4,13.78,31008.05,13.8,16.4,10.8,8.0,13.2,280,0.79,2.37
2018-09-28,0.00,0.00,0.00,75,87,64,12.2,16.94,39356.56,16.8,19.9,14.2,12.9,19.6,203,0.83,2.85
2018-09-29,4.40,4.40,0.00,71,88,45,8.4,15.60,39077.39,13.9,16.0,11.2,14.3,23.6,266,0.99,2.61
2018-09-30,0.50,0.50,0.00,72,86,55,7.0,7.28,13575.17,12.0,14.9,8.5,9.4,16.4,246,0.72,1.56
2018-10-01,10.20,10.20,0.00,83,95,65,8.4,4.86,0.00,11.3,12.6,9.5,10.9,14.7,44,0.51,1.00
2018-10-02,11.50,11.50,0.00,90,96,70,10.0,3.87,0.00,11.6,13.5,9.9,12.7,17.9,51,0.41,0.74
2018-10-03,0.10,0.10,0.00,88,97,73,10.3,11.15,26271.14,12.4,15.5,9.1,7.6,11.8,349,0.48,1.66
2018-10-04,2.70,2.70,0.00,78,96,49,14.4,12.06,25787.75,18.6,22.3,14.0,18.7,28.9,223,1.37,2.51
2018-10-05,0.00,0.00,0.00,59,71,50,2.4,13.08,29669.86,10.0,15.5,6.5,13.9,16.6,37,0.68,2.44
2018-10-06,5.30,5.30,0.00,83,96,60,10.4,5.43,8499.14,13.4,19.2,10.2,10.4,12.6,78,0.54,1.14
2018-10-07,14.70,14.70,0.00,88,99,69,12.2,7.60,7997.64,14.3,16.5,11.7,10.0,17.7,28,0.52,1.25
2018-10-08,0.20,0.20,0.00,80,88,75,9.7,11.00,28858.69,13.1,18.7,10.5,12.5,15.5,61,0.47,1.87
2018-10-09,2.40,2.40,0.00,87,96,69,18.1,13.55,36017.00,20.4,25.5,15.4,12.5,17.7,207,1.00,2.44
2018-10-10,0.00,0.00,0.00,83,91,73,17.8,13.42,36255.07,20.8,25.1,17.0,11.0,18.2,199,0.85,2.51
2018-10-11,10.50,10.50,0.00,84,96,69,16.6,8.36,13175.02,19.4,21.7,15.6,18.9,28.0,214,0.71,1.80
2018-10-12,0.40,0.40,0.00,63,75,54,3.8,4.12,3147.05,10.7,15.1,8.7,18.4,24.5,282,0.56,1.84
2018-10-13,0.90,0.90,0.00,66,83,52,1.7,7.10,16430.61,7.9,9.4,6.0,13.0,19.4,288,0.57,1.61
2018-10-14,0.00,0.00,0.00,72,81,62,3.8,11.47,35599.54,8.7,12.7,4.8,9.3,20.6,230,0.51,1.59
2018-10-15,4.00,4.00,0.00,87,94,79,8.9,3.18,3382.15,11.0,14.0,7.8,15.9,31.0,209,0.32,0.70
2018-10-16,0.20,0.20,0.00,59,70,48,-0.1,7.30,22056.71,7.5,10.6,5.4,24.0,34.9,263,0.67,2.20
2018-10-17,0.60,0.60,0.00,60,72,45,1.7,12.72,35572.89,9.2,10.8,5.7,22.9,28.2,265,0.63,2.56
2018-10-18,0.00,0.00,0.00,52,64,45,-5.7,13.29,35502.48,3.3,6.1,-0.0,17.1,23.2,289,0.48,2.13
2018-10-19,0.00,0.00,0.00,65,74,54,3.9,11.56,29986.83,10.2,14.2,6.0,23.6,28.8,242,0.67,2.52
2018-10-20,2.10,2.10,0.00,65,87,48,4.7,12.10,29097.63,11.1,12.5,8.9,24.9,33.3,246,0.75,2.60
2018-10-21,0.00,0.00,0.00,52,66,47,-5.1,5.14,882.07,3.8,8.3,1.6,18.2,20.4,322,0.58,1.72
2018-10-22,0.10,0.10,0.00,69,81,56,0.5,6.22,24253.18,5.9,9.8,3.7,9.1,18.1,245,0.50,1.13
2018-10-23,2.90,2.90,0.00,85,93,75,4.9,7.10,21849.25,7.3,10.4,5.1,7.7,11.1,150,0.31,0.94
2018-10-24,3.70,3.70,0.00,83,97,60,2.8,6.11,17451.51,5.7,7.6,3.3,13.3,18.6,323,0.41,0.94
2018-10-25,0.00,0.00,0.00,67,77,53,-2.2,8.85,30092.92,3.5,6.1,1.3,10.2,13.5,310,0.45,1.24
2018-10-26,0.00,0.00,0.00,71,79,64,-1.0,4.53,3399.30,3.8,5.2,2.3,9.4,13.7,73,0.32,0.83
2018-10-27,5.50,5.50,0.00,68,97,53,-0.6,4.78,9190.03,4.9,6.9,2.6,18.5,22.5,59,0.47,1.31
2018-10-28,7.60,7.30,0.21,91,98,79,1.5,2.66,0.00,2.8,5.0,1.5,12.6,22.2,7,0.18,0.41
2018-10-29,2.90,2.90,0.00,90,98,76,3.3,3.37,2889.80,4.9,5.8,3.6,10.5,19.8,275,0.19,0.51
2018-10-30,0.00,0.00,0.00,69,83,50,-1.5,12.05,33563.16,3.8,8.1,-0.3,12.0,15.8,281,0.50,1.53
2018-10-31,10.00,10.00,0.00,89,98,79,6.6,1.74,0.00,8.4,12.8,3.5,14.2,20.6,180,0.19,0.46
2018-11-01,9.50,9.50,0.00,94,96,89,6.2,1.85,0.00,7.1,10.0,5.4,6.6,12.7,318,0.12,0.36
2018-11-02,18.00,18.00,0.00,93,96,89,4.7,2.39,0.00,5.8,7.0,4.4,15.8,25.1,36,0.11,0.38
2018-11-03,2.80,2.80,0.00,83,98,48,2.0,4.81,11483.16,4.9,7.4,2.9,15.6,34.3,297,0.54,0.90
2018-11-04,0.00,0.00,0.00,66,83,53,-1.4,10.82,32712.79,4.6,6.7,2.0,10.1,19.4,320,0.46,1.46
2018-11-05,5.30,5.30,0.00,77,91,64,4.0,2.49,246.78,7.8,11.3,5.6,19.4,24.2,135,0.33,0.97
2018-11-06,9.40,9.40,0.00,87,95,67,7.6,3.14,8460.77,9.8,13.3,8.0,22.3,30.8,168,0.46,0.78
2018-11-07,0.30,0.30,0.00,70,82,57,4.0,7.77,31380.54,9.2,11.9,6.5,32.6,38.5,249,0.49,1.98
2018-11-08,0.30,0.30,0.00,66,74,56,0.0,7.67,30526.40,5.9,7.9,4.3,20.2,32.4,266,0.47,1.63
2018-11-09,13.10,8.30,3.36,85,100,65,0.6,1.77,0.00,3.0,4.8,0.9,13.8,21.4,101,0.30,0.40
2018-11-10,7.20,6.20,0.70,71,94,49,-2.3,7.56,25312.64,2.8,6.2,0.4,29.0,43.4,252,0.38,1.23
2018-11-11,0.10,0.00,0.07,68,86,54,-5.6,8.69,24776.90,-0.3,2.5,-2.5,9.9,22.6,292,0.30,1.01
2018-11-12,1.20,0.90,0.21,76,91,56,-0.7,8.25,29172.26,3.3,6.5,0.6,7.5,16.3,228,0.42,0.95
2018-11-13,1.10,1.10,0.00,79,97,62,-0.1,6.56,29205.95,3.2,4.7,-0.5,8.4,19.7,309,0.25,0.69
2018-11-14,0.00,0.00,0.00,51,70,35,-12.5,9.49,29183.96,-3.6,-1.2,-6.6,16.1,22.9,306,0.34,1.22
2018-11-15,0.40,0.00,0.28,60,70,51,-9.4,4.69,45.48,-2.6,0.8,-5.8,11.5,18.0,103,0.31,0.86
2018-11-16,15.10,2.20,9.03,88,96,81,-1.1,2.31,0.00,0.6,3.2,-0.8,14.9,25.9,176,0.14,0.38
2018-11-17,0.00,0.00,0.00,73,86,57,-1.6,5.71,17861.12,2.9,4.3,-0.4,22.1,27.6,274,0.36,1.11
2018-11-18,0.00,0.00,0.00,71,88,51,-6.0,4.42,1494.28,-1.2,2.6,-4.1,8.1,17.0,269,0.36,0.67
2018-11-19,0.40,0.40,0.00,79,90,57,-1.5,6.54,23080.24,1.9,4.4,-1.4,9.5,13.6,241,0.36,0.73
2018-11-20,2.30,0.00,1.61,82,96,62,-3.5,3.97,11291.42,-0.6,0.7,-2.2,9.7,15.2,2,0.21,0.45
2018-11-21,1.40,0.00,0.98,57,83,36,-9.6,7.07,21650.78,-2.0,1.7,-8.7,23.5,36.7,281,0.36,1.21
2018-11-22,0.00,0.00,0.00,51,69,33,-19.3,9.27,29643.39,-10.8,-6.5,-13.6,14.9,21.9,324,0.25,0.83
2018-11-23,0.00,0.00,0.00,59,70,45,-12.7,6.77,21535.83,-5.7,-0.2,-10.8,11.4,22.7,166,0.29,0.81
2018-11-24,9.20,9.20,0.00,78,92,64,-2.3,5.34,18000.00,1.2,4.6,-1.5,18.1,22.2,160,0.31,0.82
2018-11-25,5.00,5.00,0.00,93,96,86,4.5,3.99,17182.97,5.5,7.2,4.4,15.6,20.9,217,0.14,0.44
2018-11-26,17.20,17.20,0.00,93,98,89,2.5,0.76,0.00,3.5,5.0,0.9,14.6,29.4,107,0.09,0.24
2018-11-27,19.00,17.50,1.05,98,100,94,2.7,1.35,0.00,3.0,5.3,0.5,10.2,23.1,138,0.06,0.19
2018-11-28,4.30,0.00,3.01,82,99,65,-2.5,3.45,3974.85,0.3,2.5,-0.9,19.5,25.0,299,0.26,0.62
2018-11-29,0.00,0.00,0.00,79,90,61,-3.0,5.22,15377.98,0.4,3.5,-2.1,14.0,18.6,297,0.31,0.71
2018-11-30,0.50,0.40,0.07,86,95,75,-1.2,1.96,0.00,0.8,2.7,-0.7,4.7,8.9,334,0.16,0.31
