latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.681896,86.199326,2080.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2017-02-08,0.00,0.00,0.00,45,53,29,-26.7,10.53,31382.51,-17.6,-14.7,-20.8,11.8,14.4,101,0.12,0.61
2017-02-09,0.00,0.00,0.00,62,71,42,-21.3,9.81,24774.76,-15.6,-12.1,-18.2,10.9,13.6,103,0.14,0.56
2017-02-10,5.00,0.00,3.50,75,85,68,-16.5,7.61,25236.08,-13.0,-10.5,-16.5,9.0,12.8,140,0.09,0.45
2017-02-11,4.90,0.20,3.43,80,87,72,-13.8,6.16,1741.46,-10.9,-9.7,-12.3,6.3,9.7,141,0.08,0.41
2017-02-12,4.80,0.00,3.36,87,92,79,-13.9,5.75,1174.11,-12.2,-9.6,-16.0,6.7,10.3,171,0.05,0.36
2017-02-13,2.20,0.00,1.54,86,90,81,-15.7,8.50,21511.69,-13.9,-11.6,-16.9,7.8,11.5,167,0.05,0.42
2017-02-14,0.00,0.00,0.00,75,89,62,-23.1,11.69,32418.81,-19.7,-15.6,-22.2,6.0,9.3,157,0.06,0.46
2017-02-15,0.00,0.00,0.00,36,64,23,-29.3,12.12,32519.61,-17.2,-14.3,-23.6,4.2,7.4,143,0.14,0.70
2017-02-16,0.00,0.00,0.00,50,76,16,-25.2,9.80,27151.60,-15.8,-13.1,-18.2,7.4,11.3,115,0.19,0.60
2017-02-17,4.10,0.00,2.87,86,95,73,-14.1,8.85,21697.09,-12.2,-9.1,-18.6,8.2,12.5,138,0.08,0.49
2017-02-18,0.00,0.00,0.00,60,92,30,-18.1,8.85,12977.95,-11.5,-7.2,-15.4,4.9,8.5,140,0.25,0.65
2017-02-19,3.70,0.00,2.59,72,91,26,-18.3,5.81,0.00,-14.0,-7.4,-22.7,9.3,19.4,216,0.26,0.45
2017-02-20,0.90,0.00,0.63,71,84,49,-24.0,12.40,32742.89,-20.0,-16.6,-23.0,5.8,8.9,160,0.08,0.49
2017-02-21,0.00,0.00,0.00,62,82,47,-22.1,11.96,33134.29,-16.3,-12.1,-22.3,5.9,8.4,120,0.11,0.57
2017-02-22,0.00,0.00,0.00,44,54,32,-20.2,13.28,33945.56,-10.0,-8.6,-12.0,6.4,9.0,111,0.22,1.03
2017-02-23,0.00,0.00,0.00,32,40,28,-22.9,13.58,34498.52,-9.1,-7.7,-11.2,8.7,10.5,114,0.24,1.26
2017-02-24,0.00,0.00,0.00,41,52,28,-20.9,13.81,34834.96,-10.0,-7.8,-13.4,8.4,10.2,110,0.25,1.06
2017-02-25,0.00,0.00,0.00,39,58,27,-20.5,13.88,34838.91,-8.7,-6.5,-10.9,5.5,8.2,116,0.27,0.98
2017-02-26,0.00,0.00,0.00,42,51,28,-16.1,13.69,35008.10,-4.9,-4.0,-6.6,4.4,7.4,45,0.30,1.13
2017-02-27,0.00,0.00,0.00,36,50,25,-15.9,14.40,35503.33,-2.7,-1.5,-4.7,3.2,4.9,100,0.37,1.34
2017-02-28,0.00,0.00,0.00,35,46,25,-20.1,14.60,35726.80,-6.9,-1.4,-13.3,7.9,14.1,108,0.40,1.54
2017-03-01,0.00,0.00,0.00,33,50,25,-20.1,15.04,35950.32,-6.3,-4.6,-9.2,6.5,9.8,123,0.32,1.35
2017-03-02,0.00,0.00,0.00,57,83,29,-14.9,13.00,31906.76,-6.9,-5.1,-9.6,4.7,8.7,196,0.30,1.08
2017-03-03,0.00,0.00,0.00,67,86,47,-13.4,15.06,36396.89,-8.2,-6.8,-9.5,2.8,5.0,211,0.18,1.02
2017-03-04,0.00,0.00,0.00,38,47,28,-18.7,15.47,36619.62,-6.4,-3.7,-11.3,4.2,9.6,104,0.33,1.42
2017-03-05,0.00,0.00,0.00,48,58,32,-17.8,15.79,36841.77,-8.5,-5.5,-12.4,8.1,10.4,106,0.23,1.36
2017-03-06,0.00,0.00,0.00,31,50,20,-21.0,16.32,37063.19,-5.9,-4.4,-8.5,6.0,8.3,111,0.35,1.55
2017-03-07,0.00,0.00,0.00,34,50,22,-20.5,16.53,37283.73,-7.0,-4.6,-11.7,5.7,9.7,117,0.31,1.52
2017-03-08,0.00,0.00,0.00,45,56,30,-17.9,16.17,37503.25,-7.7,-5.4,-10.3,3.6,5.2,127,0.27,1.36
2017-03-09,0.00,0.00,0.00,55,62,48,-16.0,16.42,37721.59,-8.5,-6.8,-9.5,1.9,4.0,124,0.17,1.23
2017-03-10,0.00,0.00,0.00,50,56,44,-16.6,16.88,37938.68,-7.9,-6.2,-9.7,2.9,4.4,106,0.19,1.27
2017-03-11,0.00,0.00,0.00,51,59,45,-16.5,16.95,38129.07,-8.0,-5.9,-9.3,2.7,4.3,117,0.20,1.34
2017-03-12,0.00,0.00,0.00,42,61,27,-19.4,17.68,38373.77,-8.4,-4.8,-12.4,6.0,9.2,112,0.27,1.63
2017-03-13,0.00,0.00,0.00,36,54,22,-19.1,17.71,38592.33,-6.3,-4.0,-9.2,6.1,8.4,113,0.30,1.64
2017-03-14,0.00,0.00,0.00,41,50,33,-16.8,13.55,25149.12,-5.5,-3.7,-6.7,2.0,4.1,125,0.29,1.28
2017-03-15,0.00,0.00,0.00,52,71,33,-15.8,18.10,38987.48,-7.4,-4.9,-12.0,3.9,6.8,195,0.26,1.41
2017-03-16,0.00,0.00,0.00,52,65,45,-18.8,16.14,37178.89,-10.8,-7.0,-14.1,5.3,7.4,149,0.19,1.28
2017-03-17,0.40,0.00,0.28,70,87,41,-15.5,14.77,29578.46,-10.8,-6.9,-14.1,5.2,8.0,136,0.17,1.11
2017-03-18,0.60,0.00,0.42,74,89,67,-13.2,13.98,33783.25,-9.4,-6.7,-14.9,4.7,8.6,118,0.12,0.95
2017-03-19,0.00,0.00,0.00,67,80,56,-14.6,18.02,39213.86,-9.6,-6.6,-13.2,3.6,6.5,153,0.16,1.32
2017-03-20,0.00,0.00,0.00,59,77,31,-16.5,16.67,39067.68,-9.7,-7.4,-11.8,3.5,7.3,87,0.20,1.20
2017-03-21,0.40,0.00,0.28,72,85,55,-14.3,17.03,32150.26,-10.1,-6.8,-13.0,6.1,10.9,351,0.16,1.21
2017-03-22,0.00,0.00,0.00,48,71,26,-16.5,19.85,40116.32,-6.8,-3.6,-12.3,9.2,11.8,43,0.32,1.70
2017-03-23,0.00,0.00,0.00,31,50,21,-19.1,20.54,40422.55,-4.1,-1.9,-6.0,4.1,6.5,113,0.36,2.07
2017-03-24,0.00,0.00,0.00,39,49,21,-20.1,20.72,40581.14,-8.4,-2.7,-13.3,9.7,13.2,103,0.34,1.96
2017-03-25,0.90,0.00,0.63,49,77,33,-15.9,15.82,32400.00,-6.6,-2.7,-11.4,8.4,13.0,98,0.33,1.49
2017-03-26,0.70,0.00,0.56,60,81,43,-11.2,20.71,39642.85,-4.5,-0.9,-8.2,7.0,12.1,101,0.28,1.97
2017-03-27,3.50,0.00,2.45,90,99,71,-6.6,10.45,15496.68,-5.2,-2.2,-9.5,5.9,12.9,176,0.12,0.86
2017-03-28,0.00,0.00,0.00,68,88,46,-8.7,20.64,39977.17,-3.5,-0.9,-7.4,5.3,8.4,116,0.28,1.99
2017-03-29,0.00,0.00,0.00,55,65,42,-10.8,21.65,41575.62,-2.9,1.6,-6.2,8.3,11.4,107,0.36,2.37
2017-03-30,2.20,0.10,1.47,67,99,51,-6.1,21.58,41530.25,-0.5,2.5,-6.3,10.5,16.9,141,0.36,2.21
2017-03-31,0.10,0.00,0.07,49,79,29,-14.0,22.17,40668.62,-4.6,-0.4,-7.6,8.5,12.0,134,0.41,2.23
2017-04-01,1.20,0.00,0.84,63,98,31,-7.5,21.36,39805.55,-0.7,3.7,-4.4,8.5,15.0,178,0.48,2.35
2017-04-02,5.10,0.00,3.57,80,96,55,-6.8,19.70,41755.43,-3.6,-2.0,-6.0,7.1,9.9,181,0.24,1.66
2017-04-03,1.70,0.00,1.19,83,94,69,-9.4,16.28,23154.82,-7.0,-4.8,-10.3,6.2,10.7,194,0.13,1.17
2017-04-04,0.00,0.00,0.00,66,82,52,-16.7,22.70,42815.36,-11.5,-8.7,-14.2,7.3,10.7,187,0.15,1.38
2017-04-05,1.80,0.10,1.19,79,93,65,-11.9,21.32,41552.78,-8.8,-6.0,-13.3,7.6,12.6,176,0.14,1.38
2017-04-06,1.80,0.10,1.19,76,95,49,-11.3,17.97,26721.73,-7.7,-5.3,-11.0,8.5,15.6,236,0.18,1.16
2017-04-07,0.00,0.00,0.00,46,61,37,-13.3,23.79,43912.85,-3.3,-1.7,-6.3,3.4,6.5,326,0.34,2.14
2017-04-08,0.00,0.00,0.00,52,76,37,-10.4,23.97,43376.99,-1.5,0.4,-3.2,3.8,6.4,220,0.37,2.40
2017-04-09,0.00,0.00,0.00,46,69,30,-11.2,24.35,44352.86,-0.7,0.4,-3.4,4.5,8.0,74,0.44,2.69
2017-04-10,0.00,0.00,0.00,43,60,28,-11.5,24.61,44558.18,-0.2,2.0,-4.9,5.0,10.9,118,0.51,2.88
2017-04-11,0.00,0.00,0.00,57,72,43,-7.8,24.21,44674.23,-0.3,3.4,-4.9,5.7,11.7,133,0.44,2.58
2017-04-12,5.60,0.50,3.64,78,97,53,-4.6,17.78,26016.49,-0.9,2.3,-4.7,5.9,9.7,151,0.33,1.86
2017-04-13,2.50,0.00,1.75,86,96,75,-3.2,18.80,26924.76,-1.1,0.5,-3.7,7.4,10.5,227,0.16,1.76
2017-04-14,1.00,0.00,0.70,85,100,69,-3.5,21.93,45235.63,-1.2,0.9,-3.8,6.5,12.5,229,0.20,1.88
2017-04-15,0.00,0.00,0.00,64,75,39,-7.6,24.97,44731.30,-1.5,0.5,-4.2,6.4,10.0,190,0.36,2.40
2017-04-16,5.30,0.00,3.71,86,99,73,-2.6,11.16,3099.94,-0.6,1.0,-2.4,6.8,14.2,148,0.18,1.15
2017-04-17,1.20,0.10,0.77,79,97,63,-5.5,19.67,31727.75,-2.3,1.5,-7.6,12.1,19.5,254,0.15,1.69
2017-04-18,0.00,0.00,0.00,74,88,63,-6.9,25.16,43962.83,-2.9,-0.4,-6.2,11.6,18.2,262,0.22,1.95
2017-04-19,0.00,0.00,0.00,48,68,32,-9.3,26.34,45762.42,0.9,3.4,-2.9,6.3,11.0,85,0.53,2.97
2017-04-20,0.00,0.00,0.00,38,60,26,-9.7,26.19,45993.04,3.7,5.6,1.6,2.4,4.7,103,0.67,3.23
2017-04-21,0.00,0.00,0.00,34,60,23,-10.0,26.60,46171.21,5.2,6.6,2.8,2.5,6.1,108,0.73,3.43
2017-04-22,1.20,1.10,0.07,70,100,28,-3.0,22.03,30498.27,3.1,6.3,-0.7,5.3,9.9,211,0.67,2.74
2017-04-23,0.70,0.70,0.00,73,100,44,-3.2,19.29,30379.04,1.6,2.7,0.4,5.0,9.8,252,0.42,2.02
2017-04-24,0.00,0.00,0.00,74,86,56,-2.4,24.44,46070.46,1.9,4.7,-2.2,7.6,12.7,240,0.34,2.75
2017-04-25,0.20,0.00,0.14,66,81,57,-5.8,24.11,46664.98,-0.2,2.1,-2.3,9.8,14.7,30,0.29,2.53
2017-04-26,0.00,0.00,0.00,53,64,36,-4.0,26.45,47208.96,5.0,8.1,0.2,6.0,13.0,79,0.69,3.31
2017-04-27,0.00,0.00,0.00,72,83,53,-0.8,24.82,47440.77,4.0,6.7,0.8,4.8,8.4,128,0.46,3.17
2017-04-28,0.00,0.00,0.00,56,74,43,-1.8,26.65,47679.20,6.5,8.9,1.7,5.2,8.0,151,0.65,3.56
2017-04-29,0.00,0.00,0.00,88,100,59,0.9,25.32,43698.02,2.9,6.6,-1.0,4.7,9.7,224,0.40,2.89
2017-04-30,1.40,0.80,0.42,81,99,68,-3.7,14.04,12119.70,-0.8,2.1,-4.5,7.4,11.9,249,0.21,1.55
2017-05-01,3.80,0.00,2.66,92,100,84,-6.7,18.04,27605.65,-5.6,-1.5,-12.4,10.2,17.1,223,0.06,1.28
2017-05-02,2.40,0.00,1.68,87,96,75,-12.3,24.06,38070.54,-10.5,-7.4,-15.3,11.0,17.1,219,0.08,1.23
2017-05-03,2.40,0.00,1.75,69,90,39,-9.7,20.83,31218.03,-4.5,-2.7,-8.0,10.7,22.0,267,0.31,1.46
2017-05-04,0.00,0.00,0.00,56,69,32,-7.7,28.46,49002.51,0.4,2.4,-2.1,2.9,4.6,168,0.42,3.04
2017-05-05,0.00,0.00,0.00,55,71,40,-6.2,28.50,49093.01,2.1,6.5,-1.8,6.0,10.9,123,0.58,3.65
2017-05-06,5.50,5.50,0.00,57,90,43,-3.5,28.61,45194.06,4.6,7.1,0.2,9.1,14.7,164,0.58,3.73
2017-05-07,9.80,8.40,0.98,91,100,59,-0.4,9.30,6304.82,1.1,3.0,-2.0,6.3,12.4,226,0.26,1.04
2017-05-08,0.00,0.00,0.00,59,82,43,-5.4,28.34,49352.59,2.1,4.5,-2.8,6.1,10.8,218,0.48,3.36
2017-05-09,0.00,0.00,0.00,51,71,30,-4.8,27.93,49434.77,5.1,7.2,2.2,5.9,12.3,244,0.71,3.26
2017-05-10,0.00,0.00,0.00,41,70,26,-5.7,28.81,49153.88,7.3,11.6,1.4,5.8,11.6,133,0.96,4.37
2017-05-11,2.40,2.40,0.00,73,94,39,1.0,20.60,31593.94,6.0,10.2,1.6,5.9,10.2,189,0.73,2.81
2017-05-12,0.00,0.00,0.00,63,88,29,-1.8,28.63,49383.73,4.9,9.2,1.1,12.1,16.2,25,0.83,3.44
2017-05-13,0.00,0.00,0.00,33,53,20,-5.7,29.87,49791.24,10.3,13.7,6.4,5.5,11.0,102,1.26,4.71
2017-05-14,0.00,0.00,0.00,46,58,32,-2.2,29.43,49861.41,9.2,14.8,3.2,9.1,13.9,125,1.12,4.65
2017-05-15,0.00,0.00,0.00,45,60,29,-2.0,29.03,50011.76,9.7,16.5,5.7,11.1,14.5,142,1.29,4.86
2017-05-16,4.80,4.80,0.00,64,87,23,3.0,17.47,27350.47,10.2,15.0,4.4,7.1,13.5,187,1.25,3.01
2017-05-17,0.20,0.20,0.00,55,94,27,-4.7,28.05,50033.82,4.5,9.3,-1.9,10.0,18.4,308,0.74,3.67
2017-05-18,0.00,0.00,0.00,57,83,31,-4.0,21.33,38770.50,4.2,9.2,-1.9,7.2,12.6,319,0.78,3.07
2017-05-19,0.70,0.70,0.00,52,75,42,-5.1,28.56,49924.32,3.9,6.8,0.8,8.0,13.2,355,0.56,3.47
2017-05-20,0.80,0.80,0.00,46,78,31,-6.1,27.39,50652.00,4.7,7.3,1.3,6.0,11.5,271,0.62,3.60
2017-05-21,0.50,0.50,0.00,47,69,33,-5.3,23.12,48131.40,5.4,8.0,2.4,6.4,10.2,53,0.62,3.38
2017-05-22,0.00,0.00,0.00,45,72,29,-3.2,29.52,50899.85,8.6,13.3,3.6,7.4,11.0,110,1.01,4.53
2017-05-23,0.00,0.00,0.00,41,61,32,-1.8,29.31,51075.55,11.3,15.6,6.1,10.3,18.0,129,1.21,4.95
2017-05-24,0.30,0.30,0.00,47,75,36,1.2,26.33,43521.50,12.4,16.3,7.5,7.8,17.8,184,1.18,4.38
2017-05-25,1.10,1.10,0.00,53,77,43,2.8,23.57,48699.43,12.1,14.2,9.6,6.6,17.0,267,0.83,3.73
2017-05-26,0.50,0.50,0.00,56,69,42,0.2,27.00,51368.07,8.5,12.7,3.0,9.9,17.4,343,0.83,4.03
2017-05-27,0.60,0.60,0.00,44,72,27,-2.1,29.55,51506.64,10.0,13.4,5.7,6.0,9.4,87,0.96,4.70
2017-05-28,0.20,0.20,0.00,39,64,30,-2.0,30.05,51656.49,11.7,15.2,7.7,7.4,11.9,179,1.17,5.01
2017-05-29,0.80,0.80,0.00,63,83,40,3.4,23.98,46806.91,10.5,14.6,5.2,6.3,9.6,184,0.88,3.85
2017-05-30,1.80,1.80,0.00,70,90,50,3.5,21.45,44129.30,8.8,12.8,2.1,12.2,19.0,228,0.62,3.27
2017-05-31,0.00,0.00,0.00,65,83,53,-1.5,27.90,52131.63,4.6,8.5,1.4,8.7,13.0,236,0.52,3.37
2017-06-01,0.00,0.00,0.00,62,75,49,1.1,28.76,50400.00,8.1,12.2,3.6,7.7,12.1,349,0.72,4.23
2017-06-02,0.00,0.00,0.00,49,72,38,0.7,28.11,52172.95,11.3,14.1,7.0,8.9,14.4,9,1.00,4.42
2017-06-03,0.50,0.50,0.00,51,68,41,2.4,26.79,52042.01,12.6,14.5,9.3,5.1,10.3,260,0.90,4.26
2017-06-04,0.00,0.00,0.00,48,66,39,3.0,29.37,52361.25,13.9,15.9,10.6,6.3,12.3,257,1.03,4.83
2017-06-05,3.30,3.30,0.00,54,66,43,3.2,25.69,52379.78,12.4,15.7,8.4,8.0,11.9,12,1.02,4.40
2017-06-06,1.40,1.40,0.00,48,69,37,2.7,27.24,52397.06,13.7,16.6,10.6,5.9,8.5,155,1.16,4.74
2017-06-07,18.20,18.20,0.00,81,99,54,4.6,16.95,33647.06,8.1,13.0,3.2,6.2,10.0,244,0.67,2.61
2017-06-08,5.00,4.70,0.21,93,99,75,3.2,15.57,21521.21,4.3,7.1,0.6,6.4,14.8,241,0.25,1.84
2017-06-09,0.00,0.00,0.00,69,88,47,2.1,25.16,51832.92,7.6,11.9,3.5,6.0,12.3,289,0.72,3.51
2017-06-10,0.00,0.00,0.00,62,77,44,2.8,29.74,52811.66,10.0,14.2,5.4,8.2,11.8,167,0.89,4.49
2017-06-11,8.50,8.50,0.00,76,98,58,3.1,15.03,25875.30,7.2,14.0,2.3,9.8,17.6,256,0.68,2.19
2017-06-12,0.60,0.60,0.00,56,80,37,-1.0,28.98,52881.40,7.7,11.7,2.6,6.7,10.4,225,0.80,4.15
2017-06-13,0.00,0.00,0.00,45,71,28,0.7,30.83,52912.86,12.8,15.5,7.3,4.5,8.2,119,1.14,5.00
2017-06-14,0.50,0.50,0.00,43,67,32,2.9,26.61,47211.04,15.5,17.0,13.1,4.4,9.6,279,1.16,4.60
2017-06-15,0.00,0.00,0.00,41,64,33,3.9,29.84,52841.20,17.4,19.4,13.1,6.8,11.2,12,1.44,5.49
2017-06-16,0.00,0.00,0.00,42,58,33,5.0,28.22,52849.74,18.5,20.6,15.3,4.9,9.6,326,1.54,5.31
2017-06-17,1.10,1.10,0.00,48,71,35,5.6,25.70,50773.39,16.9,20.6,12.7,4.8,7.7,142,1.58,4.88
2017-06-18,8.70,8.70,0.00,71,86,55,8.2,18.97,40241.83,13.5,16.8,8.9,5.5,11.5,109,0.86,3.22
2017-06-19,2.00,2.00,0.00,66,86,54,8.9,21.69,49598.20,15.4,16.9,12.2,4.0,7.6,21,0.85,3.75
2017-06-20,1.40,1.40,0.00,57,71,43,8.2,25.06,48609.84,16.9,19.4,12.9,3.4,8.3,189,1.12,4.50
2017-06-21,6.80,6.80,0.00,67,78,57,9.6,21.96,48862.53,15.8,17.8,14.0,4.0,9.4,359,0.87,3.78
2017-06-22,0.30,0.30,0.00,51,73,36,7.5,26.76,51837.18,17.8,20.0,14.3,5.0,8.4,199,1.34,5.04
2017-06-23,2.50,2.50,0.00,70,88,41,8.6,17.24,26787.69,14.5,18.3,10.2,5.8,8.4,126,1.14,3.15
2017-06-24,19.30,19.30,0.00,88,100,71,11.0,18.53,38978.96,13.1,17.1,9.2,4.9,7.2,141,0.53,3.07
2017-06-25,5.90,5.90,0.00,75,95,59,9.2,21.36,49778.83,13.6,15.4,10.8,5.7,12.1,246,0.63,3.29
2017-06-26,4.20,4.20,0.00,67,82,54,7.8,21.21,44421.88,13.9,15.6,12.1,4.3,10.5,267,0.72,3.44
2017-06-27,0.10,0.10,0.00,55,81,40,6.4,28.44,53105.58,15.7,18.0,10.8,6.3,10.7,252,1.20,4.94
2017-06-28,0.00,0.00,0.00,51,67,38,6.2,28.26,53102.51,16.6,18.8,13.5,5.4,9.7,288,1.34,5.01
2017-06-29,3.40,3.40,0.00,78,97,55,9.5,17.46,30199.68,13.7,17.6,9.9,3.5,8.7,211,0.87,3.08
2017-06-30,38.20,38.20,0.00,96,100,88,10.1,5.80,0.00,10.6,12.3,9.5,3.7,8.9,220,0.16,1.06
2017-07-01,11.30,11.30,0.00,87,97,74,8.8,14.11,25720.01,10.9,14.2,7.2,5.6,9.8,250,0.42,2.26
2017-07-02,3.70,3.70,0.00,72,98,48,3.6,21.43,35730.27,8.7,11.8,4.5,11.6,19.5,254,0.70,2.97
2017-07-03,0.10,0.10,0.00,60,81,49,2.5,23.38,46616.34,10.0,12.7,7.1,7.6,15.1,323,0.73,3.55
2017-07-04,0.00,0.00,0.00,70,93,53,7.2,24.71,52506.43,12.7,15.8,8.9,7.0,13.3,279,0.82,3.88
2017-07-05,6.70,6.70,0.00,68,86,55,8.6,25.30,50400.00,14.6,17.6,9.6,7.1,14.3,213,0.90,4.29
2017-07-06,4.30,4.30,0.00,52,92,11,0.9,23.08,50312.92,12.7,14.8,10.0,10.0,20.2,263,1.40,3.67
2017-07-07,0.00,0.00,0.00,52,72,32,5.2,27.39,51810.70,15.3,17.8,12.3,5.9,12.0,308,1.07,4.71
2017-07-08,1.70,1.70,0.00,55,76,45,7.7,24.12,51311.95,16.9,19.2,13.1,6.1,15.3,207,1.14,4.27
2017-07-09,1.20,1.20,0.00,55,87,30,8.4,24.70,52630.23,18.2,20.4,14.5,5.8,12.4,238,1.51,4.48
2017-07-10,1.10,1.10,0.00,54,75,34,6.6,26.79,43200.00,16.5,21.9,9.8,6.5,10.7,230,1.72,5.12
2017-07-11,0.30,0.30,0.00,63,80,45,5.7,25.35,52815.88,12.7,15.8,8.8,7.5,16.2,268,0.98,4.01
2017-07-12,4.40,4.40,0.00,70,89,54,7.2,21.07,52679.38,12.8,16.3,9.3,7.7,14.7,195,0.85,3.51
2017-07-13,9.20,9.20,0.00,72,93,50,7.3,25.74,49127.56,12.6,16.1,9.2,7.6,13.4,244,0.91,4.03
2017-07-14,0.80,0.80,0.00,72,92,58,6.5,20.57,33751.38,11.4,14.4,8.7,6.7,17.1,233,0.61,3.21
2017-07-15,2.50,2.50,0.00,70,91,53,4.3,18.32,33673.32,9.7,12.7,5.2,7.2,17.2,246,0.69,2.82
2017-07-16,0.80,0.80,0.00,61,79,47,2.9,26.29,52325.36,10.2,14.1,6.3,7.3,11.5,258,0.81,3.91
2017-07-17,0.50,0.50,0.00,58,80,44,4.3,21.95,38487.71,12.6,15.7,8.2,7.3,14.0,236,0.99,3.82
2017-07-18,1.50,1.50,0.00,56,71,41,2.3,24.58,52103.04,10.9,13.6,6.6,8.3,19.6,220,0.91,3.79
2017-07-19,1.60,1.60,0.00,65,81,52,3.3,22.29,50478.00,9.7,13.7,6.0,9.9,19.1,213,0.74,3.34
2017-07-20,0.40,0.40,0.00,64,80,53,2.6,22.44,50967.36,9.1,12.5,5.8,6.7,9.2,201,0.65,3.42
2017-07-21,0.60,0.60,0.00,59,78,47,3.0,26.89,51362.81,10.7,14.1,7.2,7.2,10.1,204,0.84,4.24
2017-07-22,1.80,1.80,0.00,56,71,40,3.1,24.69,50445.38,11.7,15.0,7.9,7.4,11.2,204,0.98,4.01
2017-07-23,0.80,0.80,0.00,62,80,51,4.6,20.85,46325.82,11.6,14.2,8.0,8.8,14.7,219,0.71,3.37
2017-07-24,0.00,0.00,0.00,49,75,34,2.8,28.95,51226.61,13.8,16.9,10.1,6.3,9.2,237,1.17,4.84
2017-07-25,0.00,0.00,0.00,45,68,36,4.7,27.83,50871.07,17.0,19.4,13.3,7.1,12.3,5,1.32,5.25
2017-07-26,0.80,0.80,0.00,45,67,38,5.5,26.05,50025.63,17.8,20.2,13.2,6.9,11.6,12,1.41,4.89
2017-07-27,0.90,0.90,0.00,44,68,34,5.7,26.52,50194.93,18.5,21.6,13.5,5.9,10.9,267,1.71,5.11
2017-07-28,0.00,0.00,0.00,40,57,29,4.6,25.61,49640.93,18.8,22.7,13.3,10.5,17.2,208,1.95,5.66
2017-07-29,0.30,0.30,0.00,46,69,31,2.8,26.34,50139.51,14.7,18.5,10.4,12.6,25.6,233,1.45,4.91
2017-07-30,0.00,0.00,0.00,53,86,42,3.8,26.93,49936.97,13.5,17.4,8.8,8.6,14.8,307,1.16,4.66
2017-07-31,2.40,2.40,0.00,71,91,52,5.7,17.14,39210.75,10.9,14.5,6.4,7.3,12.5,259,0.79,2.77
2017-08-01,7.30,7.30,0.00,80,96,68,6.0,15.78,37873.82,9.3,12.5,6.0,5.8,11.2,262,0.46,2.33
2017-08-02,0.60,0.60,0.00,71,90,53,4.9,19.16,48266.68,10.0,12.9,7.2,5.4,11.0,331,0.70,2.90
2017-08-03,0.00,0.00,0.00,61,83,46,6.0,23.29,49013.10,13.7,16.6,9.7,5.4,11.3,274,1.01,3.85
2017-08-04,0.00,0.00,0.00,47,67,36,3.9,26.83,49023.69,15.4,18.3,11.8,6.1,10.1,209,1.28,4.73
2017-08-05,1.00,1.00,0.00,63,91,37,6.6,22.22,42936.27,14.4,18.9,9.5,5.6,10.8,223,1.35,3.97
2017-08-06,12.20,12.20,0.00,82,96,69,9.6,12.70,24404.66,12.6,14.6,10.7,4.2,9.2,352,0.49,2.10
2017-08-07,4.60,4.60,0.00,67,84,51,8.5,23.69,48280.26,14.7,18.0,10.9,7.7,14.0,262,1.01,4.00
2017-08-08,9.40,9.40,0.00,70,88,40,4.0,21.89,39333.81,9.7,14.8,3.4,12.1,20.6,291,1.01,3.41
2017-08-09,0.00,0.00,0.00,55,82,43,2.8,26.78,48219.69,11.7,14.9,5.7,6.5,11.5,327,0.97,4.10
2017-08-10,0.00,0.00,0.00,50,69,33,3.6,26.36,47945.07,13.9,17.6,9.1,5.5,8.0,179,1.10,4.52
2017-08-11,1.60,1.60,0.00,55,92,34,5.0,23.22,47917.73,14.7,19.4,9.2,8.9,17.3,176,1.49,4.37
2017-08-12,1.00,1.00,0.00,63,96,45,1.0,14.72,21777.55,8.0,10.8,4.4,9.6,13.8,239,0.69,2.47
2017-08-13,0.40,0.40,0.00,64,90,48,-0.8,21.12,47209.68,5.7,8.7,3.0,7.6,13.8,203,0.59,2.72
2017-08-14,0.00,0.00,0.00,53,78,41,1.0,25.57,47403.07,10.3,13.2,5.1,4.1,10.1,269,0.88,3.74
2017-08-15,4.30,4.30,0.00,53,88,41,2.0,24.21,47285.48,11.4,14.8,7.2,4.8,9.9,226,0.99,3.89
2017-08-16,6.40,6.40,0.00,70,88,58,4.0,18.87,42992.20,9.3,12.3,6.6,5.0,8.4,276,0.55,2.85
2017-08-17,0.30,0.30,0.00,52,71,44,2.5,23.77,44596.80,12.1,14.2,7.4,5.2,10.0,269,0.89,3.74
2017-08-18,11.80,11.80,0.00,84,93,72,4.0,6.55,3612.58,6.7,8.8,4.6,7.7,13.8,289,0.31,1.07
2017-08-19,5.80,5.80,0.00,84,99,55,3.3,17.32,38204.48,6.0,10.6,2.9,6.0,14.8,242,0.56,2.30
2017-08-20,1.80,1.80,0.00,66,83,44,-0.7,21.81,41976.85,5.5,9.2,2.7,6.6,11.9,314,0.66,2.87
2017-08-21,3.10,2.40,0.49,63,79,47,-1.5,21.67,46107.95,5.2,8.3,1.6,8.2,14.6,350,0.57,2.75
2017-08-22,0.40,0.40,0.00,42,59,32,-3.8,22.64,46000.33,8.4,10.2,4.2,4.2,8.4,18,0.78,3.36
